cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,14.5723,14,140,,,,,1774422701.5828598,188.79,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422701578723,0,,0,0,25078783657,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,15,140,,,,,1774422701.6879184,189.743,35,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422701683713,0,,0,0,25078800814,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,16,140,,,,,1774422701.7930062,190.169,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422701788891,0,,0,0,25078821055,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,17,140,,,,,1774422701.89861,193.746,35,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422701893859,0,,0,0,25078841133,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,18,140,,,,,1774422702.0036323,190.562,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422701999461,0,,0,0,25078860509,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,19,140,,,,,1774422702.1125643,189.354,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422702104490,0,,0,0,25078877651,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,20,140,,,,,1774422702.2176065,190.561,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422702213432,0,,0,0,25078897867,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,21,140,,,,,1774422702.3229554,194.052,35,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422702318457,0,,0,0,25078937449,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,22,140,,,,,1774422702.4280338,191.402,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422702423820,0,,0,0,25078954414,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,23,140,,,,,1774422702.5332055,189.866,36,930,930,12481,97394.25,97887.0,100,5,1194897440,1774422702529058,0,,0,0,25078974650,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,24,140,,,,,1774422702.6383228,190.984,36,930,930,12481,97394.25,97887.0,100,5,1194897440,1774422702634067,0,,0,0,25078994709,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,25,140,,,,,1774422702.743336,193.671,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422702739185,0,,0,0,25079014200,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,26,140,,,,,1774422702.8483806,192.188,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422702844206,0,,0,0,25079031123,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,27,140,,,,,1774422702.9536602,190.421,36,930,930,12481,97394.25,97887.0,100,5,1194897440,1774422702949232,0,,0,0,25079051275,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,28,140,,,,,1774422703.058742,194.116,36,930,930,12481,97394.25,97887.0,100,5,1194897440,1774422703054524,0,,0,0,25079071312,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,29,140,,,,,1774422703.1637635,194.497,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422703159606,0,,0,0,25079091120,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,30,140,,,,,1774422703.2725458,192.383,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422703264542,0,,0,0,25079107855,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,31,140,,,,,1774422703.3777738,191.818,36,930,930,12481,97394.25,97887.0,100,5,1194897440,1774422703373301,0,,0,0,25079127958,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,32,140,,,,,1774422703.4828281,195.19,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422703478628,0,,0,0,25079148008,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,33,140,,,,,1774422703.5878298,194.673,35,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422703583689,0,,0,0,25079167820,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,34,140,,,,,1774422703.6930017,194.14,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422703688858,0,,0,0,25079184290,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,35,140,,,,,1774422703.8014858,196.19,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422703794890,0,,0,0,25079204352,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,36,140,,,,,1774422703.9064913,196.672,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422703902339,0,,0,0,25079224469,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,37,140,,,,,1774422704.0128062,197.083,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422704007370,0,,0,0,25079244279,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,38,140,,,,,1774422704.1179175,195.094,36,930,930,12481,97394.25,97887.0,100,3,1194897440,1774422704113670,0,,0,0,25079260644,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,39,140,,,,,1774422704.2230077,195.692,36,930,930,12481,97394.25,97887.0,100,3,1194897440,1774422704218764,0,,0,0,25079300704,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,40,140,,,,,1774422704.329424,197.236,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422704323853,0,,0,0,25079320437,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,41,140,,,,,1774422704.4344785,197.639,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422704430345,0,,0,0,25079336872,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,42,140,,,,,1774422704.5396001,194.589,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422704535464,0,,0,0,25079356711,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,43,140,,,,,1774422704.6445692,195.19,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422704640428,0,,0,0,25079376830,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,44,140,,,,,1774422704.7525716,195.288,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422704745434,0,,0,0,25079396617,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,45,140,,,,,1774422704.8576016,196.459,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422704853438,0,,0,0,25079413062,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,46,140,,,,,1774422704.9626691,192.837,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422704958455,0,,0,0,25079432822,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,47,140,,,,,1774422705.0676122,193.099,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422705063433,0,,0,0,25079452946,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,48,140,,,,,1774422705.1727812,192.944,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422705168572,0,,0,0,25079472725,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,49,140,,,,,1774422705.2782295,193.697,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422705273572,0,,0,0,25079489337,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,50,140,,,,,1774422705.3832607,189.569,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422705379091,0,,0,0,25079509040,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,51,140,,,,,1774422705.4882514,190.512,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422705484110,0,,0,0,25079529206,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,52,140,,,,,1774422705.5932322,193.049,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422705589190,0,,0,0,25079548985,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,53,140,,,,,1774422705.6983056,187.986,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422705694089,0,,0,0,25079565896,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,54,140,,,,,1774422705.8033636,188.034,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422705799158,0,,0,0,25079585453,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,55,140,,,,,1774422705.9126477,191.739,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422705905549,0,,0,0,25079605621,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,56,140,,,,,1774422706.017785,192.432,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422706013516,0,,0,0,25079625298,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,57,140,,,,,1774422706.1230416,188.364,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422706118641,0,,0,0,25079661776,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,58,140,,,,,1774422706.2331002,187.445,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422706224687,0,,0,0,25079681995,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,59,140,,,,,1774422706.3381827,188.659,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422706333961,0,,0,0,25079701699,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,60,140,,,,,1774422706.4432101,191.46,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422706439033,0,,0,0,25079718934,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,61,140,,,,,1774422706.5482407,187.169,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422706544067,0,,0,0,25079738015,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,62,140,,,,,1774422706.6532815,187.362,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422706649154,0,,0,0,25079758228,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,63,140,,,,,1774422706.7606344,191.925,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422706754149,0,,0,0,25079777975,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,64,140,,,,,1774422706.8656912,192.252,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422706861499,0,,0,0,25079795611,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,65,140,,,,,1774422706.9727204,188.104,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422706966548,0,,0,0,25079814677,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,66,140,,,,,1774422707.0777462,187.211,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422707073505,0,,0,0,25079834870,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,67,140,,,,,1774422707.1829145,191.732,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422707178525,0,,0,0,25079854604,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,68,140,,,,,1774422707.2879522,186.317,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422707283770,0,,0,0,25079872311,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,69,140,,,,,1774422707.3930295,187.713,35,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422707388881,0,,0,0,25079891074,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,70,140,,,,,1774422707.4980521,191.191,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422707493879,0,,0,0,25079911259,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,71,140,,,,,1774422707.6030743,191.281,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422707598910,0,,0,0,25079931025,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,72,140,,,,,1774422707.7081113,187.264,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422707703932,0,,0,0,25079948957,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,73,140,,,,,1774422707.8138552,187.263,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422707809033,0,,0,0,25079967545,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,74,140,,,,,1774422707.9189465,187.866,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422707914716,0,,0,0,25079987750,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,75,140,,,,,1774422708.0238273,191.62,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422708019873,0,,0,0,25080025633,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,76,140,,,,,1774422708.1327653,186.191,36,930,930,12481,97394.25,97887.0,100,7,1194897440,1774422708124688,0,,0,0,25080044070,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,77,140,,,,,1774422708.2379246,187.597,36,930,930,12481,97394.25,97887.0,100,7,1194897440,1774422708233636,0,,0,0,25080064287,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,78,140,,,,,1774422708.3430016,188.551,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422708338794,0,,0,0,25080084152,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,79,140,,,,,1774422708.4479966,191.332,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422708443869,0,,0,0,25080102354,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,80,140,,,,,1774422708.55307,188.346,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422708548907,0,,0,0,25080120545,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,81,140,,,,,1774422708.6591644,188.302,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422708654705,0,,0,0,25080140780,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,82,140,,,,,1774422708.7642157,192.381,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422708760021,0,,0,0,25080160669,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,83,140,,,,,1774422708.8725946,191.961,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422708865076,0,,0,0,25080179038,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,84,140,,,,,1774422708.9776435,187.545,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422708973463,0,,0,0,25080196955,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,85,140,,,,,1774422709.0826972,187.891,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422709078493,0,,0,0,25080217121,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,86,140,,,,,1774422709.1927521,191.895,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422709184290,0,,0,0,25080237011,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,87,140,,,,,1774422709.2989347,189.032,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422709293614,0,,0,0,25080255822,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,88,140,,,,,1774422709.4039838,188.845,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422709399801,0,,0,0,25080273499,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,89,140,,,,,1774422709.5125532,189.227,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422709504837,0,,0,0,25080293704,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,90,140,,,,,1774422709.6175992,192.815,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422709613418,0,,0,0,25080313582,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,91,140,,,,,1774422709.7230065,189.105,37,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422709718447,0,,0,0,25080349989,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,92,140,,,,,1774422709.8280768,187.992,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422709823870,0,,0,0,25080370163,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,93,140,,,,,1774422709.9331603,189.28,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422709929059,0,,0,0,25080390098,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,94,140,,,,,1774422710.038206,192.076,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422710034006,0,,0,0,25080409063,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,95,140,,,,,1774422710.1432643,189.591,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422710139067,0,,0,0,25080426528,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,96,140,,,,,1774422710.2483447,189.34,36,930,930,12481,97394.25,97887.0,100,10,1194897440,1774422710244133,0,,0,0,25080446717,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,97,140,,,,,1774422710.3544667,189.778,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422710349266,0,,0,0,25080466663,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,98,140,,,,,1774422710.4594448,193.149,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422710455324,0,,0,0,25080485879,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,99,140,,,,,1774422710.5644956,188.838,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422710560307,0,,0,0,25080503066,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,100,140,,,,,1774422710.6733258,188.838,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422710665356,0,,0,0,25080523240,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,101,140,,,,,1774422710.778403,192.967,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422710774200,0,,0,0,25080543242,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,102,140,,,,,1774422710.8833935,193.465,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422710879259,0,,0,0,25080562716,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,103,140,,,,,1774422710.988522,189.861,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422710984121,0,,0,0,25080579731,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,104,140,,,,,1774422711.0939558,193.323,37,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422711089438,0,,0,0,25080599886,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,105,140,,,,,1774422711.1989987,193.227,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422711194758,0,,0,0,25080619920,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,106,140,,,,,1774422711.3040354,190.782,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422711299871,0,,0,0,25080639542,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,107,140,,,,,1774422711.4125571,190.445,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422711404895,0,,0,0,25080656447,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,108,140,,,,,1774422711.517612,191.521,37,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422711513427,0,,0,0,25080676561,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,109,140,,,,,1774422711.6229987,194.414,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422711618464,0,,0,0,25080716409,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,110,140,,,,,1774422711.7328768,192.387,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422711723855,0,,0,0,25080733305,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,111,140,,,,,1774422711.8380032,192.002,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422711833751,0,,0,0,25080753458,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,112,140,,,,,1774422711.943015,192.969,37,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422711938851,0,,0,0,25080773525,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,113,140,,,,,1774422712.048001,195.279,36,930,930,12481,97394.25,97887.0,100,4,1194897440,1774422712043883,0,,0,0,25080793549,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,114,140,,,,,1774422712.153081,194.868,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422712148918,0,,0,0,25080810408,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,115,140,,,,,1774422712.2581117,194.146,37,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422712253873,0,,0,0,25080830507,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,116,140,,,,,1774422712.3630989,196.578,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422712358956,0,,0,0,25080850623,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,117,140,,,,,1774422712.4680657,196.747,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422712463947,0,,0,0,25080870657,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,118,140,,,,,1774422712.573178,196.963,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422712568923,0,,0,0,25080887364,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,119,140,,,,,1774422712.6782844,195.903,37,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422712674043,0,,0,0,25080907434,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,120,140,,,,,1774422712.7857008,196.483,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422712779135,0,,0,0,25080927618,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,121,140,,,,,1774422712.8927627,197.754,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422712886445,0,,0,0,25080947590,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,122,140,,,,,1774422712.9978878,196.432,37,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422712993615,0,,0,0,25080964309,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,123,140,,,,,1774422713.1062129,196.869,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422713099240,0,,0,0,25080984347,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,124,140,,,,,1774422713.212855,197.033,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422713207092,0,,0,0,25081004509,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,125,140,,,,,1774422713.317908,198.421,36,930,930,12481,97394.25,97887.0,100,7,1194897440,1774422713313733,0,,0,0,25081024514,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,126,140,,,,,1774422713.4230032,195.368,37,930,930,12481,97394.25,97887.0,100,7,1194897440,1774422713418761,0,,0,0,25081061168,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,127,140,,,,,1774422713.5280373,195.194,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422713523849,0,,0,0,25081081382,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,128,140,,,,,1774422713.633367,195.661,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422713628903,0,,0,0,25081101461,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,129,140,,,,,1774422713.7384198,196.816,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422713734240,0,,0,0,25081118404,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,130,140,,,,,1774422713.8434713,192.433,37,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422713839272,0,,0,0,25081138211,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
